delete from player_prediction where user_id in(200,201,202,203,204,205,206,207,208,209,210);
delete from User where id=200;
delete from User where id=201;
delete from User where id=202;
delete from User where id=203;
delete from User where id=204;
delete from User where id=205;
delete from User where id=206;
delete from User where id=207;
delete from User where id=208;
delete from User where id=209;
insert into user(id, email, password, name) values(200, "homewin@test.com", "scrypt:32768:8:1$IjkY5tzGzriHKFIS$edb675a0570ef5f8d747b3439d42fdd3d6a63c6ff11fc86033fc51aaf7d8c24e7b74b67feb09a55062582147b01b54b8e80512166afd6fd0f334681183daac00","homewin");
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,233,20,31,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,234,27,8,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,234,45,13,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,234,23,40,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,234,45,3,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,234,36,13,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,234,6,9,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,235,9,22,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,235,50,11,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,235,46,28,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,235,31,23,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,235,44,20,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,235,1,30,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,236,24,18,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,236,38,9,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,236,40,14,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,236,39,12,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,236,32,32,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,236,48,45,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,237,15,46,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,237,42,36,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,237,21,20,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,237,14,4,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,237,27,8,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,237,15,49,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,238,33,48,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,238,15,0,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,238,24,20,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,238,49,43,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,238,34,21,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,238,0,6,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,239,1,23,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,239,11,15,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,239,24,13,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,239,4,1,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,239,6,46,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,239,44,13,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,240,5,48,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,240,32,3,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,240,15,4,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,240,15,4,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,240,41,45,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,240,23,28,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,241,16,43,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,241,26,16,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,241,11,28,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,241,26,49,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,241,11,49,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,241,47,15,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,242,46,41,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,242,31,44,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,242,35,4,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,242,25,13,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,242,36,41,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,242,31,17,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,243,31,9,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,243,42,5,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,243,38,47,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,243,41,17,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,243,24,45,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,243,22,37,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,244,45,37,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,244,44,3,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,244,0,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,244,19,28,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,244,17,26,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,244,19,49,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,245,39,47,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,245,26,34,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,245,40,47,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,245,19,15,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,245,16,40,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,245,25,22,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,246,38,33,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,246,0,40,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,246,27,20,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,246,31,3,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,246,31,3,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,246,32,49,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,247,48,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,247,30,29,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,247,10,28,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,247,35,44,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,247,1,21,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,247,34,7,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,248,17,45,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,248,6,11,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,248,37,11,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,248,20,21,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,248,3,11,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,248,6,24,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,249,25,48,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,249,9,45,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,249,20,44,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,249,16,26,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,249,1,43,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,249,11,3,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,250,22,21,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,250,31,19,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,250,31,6,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,250,43,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,250,33,6,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,250,8,0,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,251,22,1,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,251,49,5,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,251,34,31,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,251,7,45,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,251,28,47,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,251,43,24,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,252,10,3,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,252,48,1,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,252,43,41,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,252,3,26,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,252,2,44,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,252,39,24,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,253,7,3,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,253,15,12,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,253,50,26,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,253,22,47,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,253,20,16,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,253,41,46,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,254,12,15,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,254,18,4,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,254,13,0,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,254,16,42,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,254,37,8,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,254,48,13,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,255,15,22,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,255,0,8,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,255,27,12,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,255,19,36,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,255,6,15,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,255,4,23,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,256,25,48,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,256,31,18,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,256,48,12,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,256,22,47,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,256,10,39,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,256,1,22,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,257,46,3,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,257,49,21,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,257,38,12,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,257,32,35,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,257,23,23,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,257,11,24,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,258,15,18,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,258,27,20,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,258,46,5,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,258,26,23,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,258,41,14,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,258,23,27,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,259,20,45,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,259,14,20,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,259,3,42,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,259,17,0,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,259,48,42,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,259,27,46,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,260,22,7,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,260,7,35,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,260,3,12,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,260,33,11,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,260,1,12,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,260,26,9,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,261,18,42,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,261,2,14,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,261,5,3,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,261,47,9,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,261,16,46,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,261,34,35,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,262,19,6,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,262,19,15,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,262,44,13,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,262,11,31,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,262,22,0,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,262,24,15,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,263,49,13,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,263,19,20,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,263,8,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,263,45,30,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,263,48,24,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,263,31,6,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,264,15,39,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,264,41,5,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,264,47,37,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,264,49,25,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,264,50,26,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,264,46,4,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,265,7,6,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,265,0,36,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,265,13,45,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,265,16,25,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,265,25,39,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,265,7,39,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,266,14,40,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,266,8,32,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,266,9,31,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,266,2,9,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,266,49,48,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,266,27,5,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,267,33,26,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,267,33,9,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,267,32,5,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,267,40,21,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,267,6,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,267,47,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,268,15,12,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,268,41,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,268,27,49,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,268,33,33,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,268,49,46,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,268,24,30,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,269,43,46,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,269,47,48,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,269,35,5,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,269,6,22,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,269,3,12,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,269,29,40,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,270,14,43,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,270,19,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,270,26,6,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,270,42,17,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,270,14,5,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,270,19,47,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,271,8,5,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,271,31,25,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,271,9,34,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,271,8,38,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,271,10,6,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,271,14,2,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,272,25,41,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,272,22,34,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,272,50,11,0,0);
